Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Angola,2012.0,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305
,2013.0,3.937,9.0,0.722,52.46,,-0.109,0.816,0.65,0.371
Angola,2014.0,3.795,9.01,0.755,53.08,0.375,N/A,0.834,0.595,0.368
Argentina,2006.0,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328
Argentina,2007.0,6.073,10.013,,65.94,,-0.146,0.881,0.75,0.279
,2008.0,5.961,10.043,Error,66.06,Unknown,N/A,Error,0.72,0.318
N/A,2009.0,6.424,9.972,Error,66.18,0.637,-0.135,0.885,0.762,Error
Argentina,,6.441,Invalid,0.927,66.3,0.73,-0.132,0.855,0.765,Error
Argentina,2011.0,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232
Argentina,2012.0,6.468,10.091,0.902,66.54,Unknown,-0.153,0.817,0.744,0.272
Argentina,Invalid,6.582,10.103,0.91,,,-0.136,0.823,0.766,0.254
Argentina,2014.0,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,
Argentina,2015.0,6.697,10.083,0.926,66.9,0.881,-0.18,Error,0.768,0.305
N/A,2016.0,,10.051,0.883,Unknown,,-0.198,,0.732,0.312
Argentina,2017.0,6.039,10.069,0.907,,0.832,,0.841,0.715,0.292
Argentina,2018.0,5.793,10.032,Error,67.05,0.846,-0.216,,0.732,0.321
Argentina,2019.0,N/A,10.002,0.896,67.1,,-0.217,Error,0.735,0.319
N/A,2020.0,5.901,9.888,0.897,67.15,,-0.131,0.816,0.679,0.342
Argentina,2021.0,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345
Argentina,2022.0,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284
Argentina,2023.0,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301
Armenia,2006.0,4.289,Invalid,0.682,63.84,,-0.235,0.85,0.453,
Armenia,2007.0,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412
N/A,,4.652,9.23,0.709,64.32,,-0.219,0.876,,Error
,Invalid,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411
Armenia,2010.0,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426
N/A,,4.26,9.164,0.705,,0.465,-0.23,0.875,0.411,0.459
N/A,2012.0,4.32,Invalid,0.676,65.28,0.502,-0.22,0.893,0.47,0.464
Armenia,2013.0,4.277,Invalid,0.723,65.52,0.504,-0.201,0.9,0.503,0.45
Armenia,2014.0,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404
Armenia,2015.0,4.348,9.351,Error,66.0,0.551,-0.209,0.901,0.527,0.438
N/A,2016.0,N/A,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437
Armenia,2017.0,4.288,Invalid,0.698,66.55,Unknown,-0.155,0.865,0.552,0.437
Armenia,2018.0,,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455
Armenia,2019.0,N/A,,,67.1,0.844,-0.181,Error,0.537,0.43
Armenia,2021.0,5.301,9.561,,67.65,0.795,-0.159,0.705,0.566,0.478
Armenia,,,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549
Armenia,Invalid,5.679,9.73,0.819,Unknown,0.819,-0.179,Error,0.575,0.423
N/A,2005.0,7.341,10.662,0.968,69.8,0.935,,0.39,0.77,0.238
Australia,2007.0,N/A,10.694,0.965,69.96,Unknown,0.342,0.513,,0.215
Australia,2008.0,7.254,10.709,0.947,Unknown,0.916,0.3,,Error,0.218
Australia,2010.0,7.45,Invalid,0.955,,0.932,0.311,0.366,0.762,0.22
Australia,2011.0,,10.723,Error,70.28,0.945,0.364,0.382,0.724,0.195
Australia,2012.0,7.196,10.744,0.945,70.36,0.935,N/A,0.368,0.728,0.214
Australia,2013.0,,10.752,0.928,,,0.263,0.432,0.77,0.177
Australia,2014.0,7.289,10.763,0.924,,0.923,N/A,0.442,0.74,0.245
Australia,2015.0,7.309,10.77,0.952,70.6,0.922,,0.357,0.75,0.21
Australia,2016.0,7.25,10.781,0.942,70.675,0.922,N/A,Error,0.736,0.236
Australia,2017.0,7.257,10.787,0.95,70.75,0.911,0.312,0.411,,0.225
Australia,2018.0,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187
Australia,2019.0,7.234,10.807,0.943,70.9,,,,0.727,0.202
Australia,Invalid,N/A,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205
Australia,2021.0,,10.815,0.92,71.05,Unknown,0.234,0.454,0.74,0.235
N/A,2022.0,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244
Australia,2023.0,N/A,,0.896,71.2,0.876,0.187,0.482,0.731,0.248
N/A,2006.0,7.122,10.836,0.936,Unknown,0.941,0.297,0.49,0.746,0.174
Austria,2008.0,7.181,10.881,,69.7,0.879,0.286,0.614,0.716,0.173
,,7.303,10.856,0.914,Unknown,0.896,,0.546,0.71,0.156
N/A,2011.0,,10.881,Error,70.0,0.939,0.126,0.703,0.672,0.145
Austria,2012.0,7.401,10.884,,70.1,0.92,0.112,0.771,0.712,0.157
Austria,2013.0,7.499,10.878,0.95,70.2,Unknown,,0.679,0.725,0.163
Austria,2014.0,6.95,10.877,0.899,70.3,0.885,0.112,,0.721,0.17
Austria,,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164
Austria,Invalid,7.048,,0.926,70.525,0.889,0.074,0.524,0.713,0.197
Austria,2017.0,7.294,Invalid,0.906,70.65,0.89,0.128,0.518,0.699,0.18
Austria,2018.0,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226
Austria,2019.0,7.195,10.93,,Unknown,0.903,0.054,0.457,0.727,0.205
Austria,2020.0,7.213,,Error,71.025,0.912,0.004,0.464,0.716,0.206
,2021.0,N/A,10.899,0.863,71.15,0.795,0.158,Error,0.722,0.259
Austria,2022.0,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226
Austria,2023.0,6.636,10.93,0.874,Unknown,0.874,0.209,0.529,0.712,0.24
Azerbaijan,2006.0,4.728,9.154,0.854,60.58,,-0.239,0.774,0.469,0.276
Azerbaijan,2007.0,4.568,Invalid,0.753,Unknown,0.522,-0.211,0.871,0.474,0.284
Azerbaijan,2008.0,4.817,9.447,0.684,Unknown,0.601,N/A,,0.561,0.227
Azerbaijan,Invalid,4.574,9.515,Error,61.42,0.498,-0.091,0.754,0.522,0.234
Azerbaijan,2010.0,4.219,9.553,,61.7,,-0.128,0.858,0.516,0.272
Azerbaijan,Invalid,4.68,9.541,,61.98,Unknown,-0.11,0.795,0.522,0.258
Azerbaijan,2012.0,N/A,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266
Azerbaijan,2013.0,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,
Azerbaijan,2014.0,5.252,9.607,Error,Unknown,Unknown,-0.214,0.654,0.502,0.22
Azerbaijan,Invalid,,9.606,0.786,63.1,,-0.203,0.616,0.52,Error
Azerbaijan,2016.0,5.304,9.563,Error,63.225,0.713,-0.21,0.607,0.509,
Azerbaijan,2017.0,N/A,9.555,0.787,63.35,,-0.231,Error,0.512,0.198
Azerbaijan,2018.0,5.168,9.562,0.781,,Unknown,,0.561,0.527,
Azerbaijan,Invalid,5.173,Invalid,0.887,63.6,0.854,-0.22,0.457,0.577,0.164
Azerbaijan,2022.0,4.576,9.619,0.665,,0.8,0.075,,,Error
Azerbaijan,,5.214,9.637,Error,64.1,,-0.16,0.627,0.509,0.221
Bahrain,2009.0,5.701,10.714,0.904,64.76,0.896,0.031,,Error,0.422
Bahrain,2010.0,5.937,,0.877,65.0,0.862,,0.715,0.641,0.423
Bahrain,Invalid,,Invalid,0.908,65.24,0.87,-0.061,0.583,0.506,0.514
Bahrain,2012.0,5.027,10.775,Error,65.48,0.682,,,,0.381
,2013.0,6.69,,0.884,,0.809,,0.525,,0.306
Bahrain,Invalid,N/A,10.802,,65.96,,,,,
Bahrain,2015.0,6.007,10.788,0.853,,0.85,N/A,,Error,Error
Bahrain,2016.0,6.17,10.789,0.863,66.125,0.889,0.082,,0.736,0.283
Bahrain,2017.0,6.227,10.798,0.876,,,0.128,,0.754,0.29
Bahrain,2019.0,7.098,10.815,0.878,65.9,0.907,0.035,,0.711,0.317
Bahrain,2020.0,6.173,10.779,0.848,65.825,0.945,0.115,,Error,0.297
Bahrain,2023.0,,,0.817,65.6,0.869,0.155,,0.671,0.336
Bangladesh,2006.0,4.319,Invalid,Error,59.12,0.612,0.052,0.786,Error,0.321
Bangladesh,2007.0,N/A,7.997,0.514,59.64,Unknown,0.024,Error,0.484,0.313
Bangladesh,,5.052,Invalid,0.467,60.16,0.606,N/A,,0.545,Error
Bangladesh,2009.0,N/A,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223
Bangladesh,2010.0,,8.13,0.549,61.2,0.659,-0.033,,0.496,0.292
Bangladesh,2011.0,4.986,8.181,0.606,61.72,0.838,-0.086,,Error,Error
Bangladesh,,4.724,8.231,0.582,62.24,0.668,-0.051,Error,0.537,0.183
Bangladesh,2013.0,4.66,8.277,0.53,62.76,Unknown,-0.032,Error,0.492,Error
Bangladesh,2014.0,4.636,,0.577,63.28,Unknown,,,,0.231
Bangladesh,Invalid,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226
Bangladesh,2016.0,4.556,8.431,0.649,,0.875,-0.105,0.688,0.437,0.235
N/A,2017.0,4.31,Invalid,0.713,64.05,0.896,-0.004,0.635,0.436,0.214
Bangladesh,2018.0,4.499,8.542,0.706,,0.901,-0.059,0.701,0.433,0.361
N/A,2019.0,5.114,Invalid,Error,64.3,0.902,-0.067,0.656,Error,0.369
Bangladesh,2020.0,5.28,8.629,0.739,64.425,0.777,N/A,0.742,0.485,0.332
N/A,,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448
Bangladesh,2022.0,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,Error
Bangladesh,2023.0,,,0.45,64.8,0.919,0.019,Error,0.435,0.435
Belarus,2006.0,5.658,9.489,,60.06,0.707,-0.252,0.708,Error,0.269
Belarus,2007.0,5.617,Invalid,0.858,60.62,0.667,-0.23,0.695,0.502,0.235
Belarus,2008.0,5.463,9.677,0.904,61.18,0.64,-0.226,Error,,0.246
N/A,2009.0,5.564,9.681,0.908,61.74,,-0.209,0.676,0.544,
Belarus,2010.0,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208
Belarus,Invalid,5.225,9.813,0.91,62.86,0.656,N/A,0.672,0.493,0.249
Belarus,2012.0,,9.832,0.902,,0.645,-0.223,Error,0.515,0.181
Belarus,Invalid,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,,0.206
Belarus,2014.0,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,Error
Belarus,2015.0,5.719,9.818,0.924,,,-0.097,0.669,Error,0.184
Belarus,2016.0,5.178,Invalid,0.927,65.325,0.658,-0.131,0.664,0.503,0.182
N/A,,5.553,9.818,0.9,Unknown,0.621,-0.128,,0.502,
Belarus,Invalid,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236
N/A,2019.0,5.821,,0.917,66.0,Unknown,N/A,0.546,,0.19
Belgium,2005.0,7.262,,0.935,68.4,0.924,,0.598,0.677,0.26
Belgium,Invalid,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218
Belgium,2008.0,7.117,Invalid,0.923,,0.887,0.001,0.652,0.709,0.242
Belgium,,,Invalid,0.931,69.2,0.807,0.016,0.697,0.793,0.24
Belgium,2011.0,7.111,Invalid,0.937,Unknown,,-0.02,0.711,0.752,0.225
,,N/A,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238
N/A,2013.0,7.104,10.783,0.909,69.68,0.891,0.011,0.574,,0.217
N/A,2014.0,6.855,10.794,0.944,69.84,,-0.005,0.512,0.744,0.252
Belgium,Invalid,6.904,10.809,,70.0,0.869,,0.469,Error,0.24
N/A,2016.0,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,Error,0.26
Belgium,2017.0,6.928,10.829,0.922,Unknown,Unknown,0.049,0.543,0.713,0.234
Belgium,2018.0,,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25
Belgium,2019.0,6.772,10.859,0.884,70.6,0.776,,0.672,0.699,0.244
N/A,2020.0,6.839,10.799,0.904,70.75,,,0.634,0.619,0.26
,2021.0,6.882,Invalid,0.915,70.9,0.823,0.077,0.523,0.687,0.26
Belgium,2022.0,6.857,Invalid,0.923,71.05,0.89,0.095,0.483,,0.235
Belgium,Invalid,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245
Belize,2007.0,6.451,9.192,0.872,Unknown,0.705,0.006,0.769,0.732,Error
Belize,2014.0,5.956,9.135,,65.0,0.874,,0.782,0.735,0.282
Benin,2006.0,3.33,Invalid,Error,51.96,0.58,-0.015,,0.521,0.309
Benin,2008.0,3.667,Invalid,0.382,Unknown,0.709,-0.008,0.825,0.574,0.303
Benin,2011.0,,7.876,0.477,53.26,0.773,,0.849,0.574,0.219
,2012.0,3.193,7.894,0.523,,0.769,N/A,0.806,,
Benin,2013.0,3.479,Invalid,0.577,,0.783,-0.088,,0.646,Error
Benin,2014.0,3.347,7.967,Error,54.04,0.776,-0.099,0.855,0.558,0.273
Benin,,3.625,7.955,0.434,54.3,,N/A,0.85,Error,0.373
N/A,2016.0,4.007,7.958,,54.6,0.78,-0.068,0.838,0.578,0.456
Benin,2017.0,,7.984,0.436,54.9,0.727,N/A,0.767,0.598,0.458
Benin,2018.0,5.82,8.02,0.504,,0.713,0.0,0.747,0.625,Error
Benin,2019.0,4.976,8.057,Error,55.5,0.77,-0.018,0.698,0.638,0.441
Benin,2020.0,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305
Benin,2021.0,4.493,8.108,,56.1,,-0.016,0.613,0.597,Error
Benin,2022.0,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,Error
Benin,2023.0,N/A,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428
,2013.0,5.569,9.097,,62.24,Unknown,0.349,Error,0.664,0.217
Bhutan,2014.0,N/A,9.143,0.88,62.42,0.834,0.264,Error,0.775,0.324
,2015.0,5.082,9.198,0.848,62.6,0.83,,0.634,,0.312
,2006.0,5.374,8.671,0.834,60.9,0.77,-0.048,0.794,0.708,0.432
Bolivia,2007.0,,8.698,0.796,61.1,0.78,-0.004,0.817,,Error
Bolivia,2008.0,5.298,8.74,0.785,61.3,0.726,,0.801,0.723,0.392
N/A,2009.0,6.086,8.756,0.831,61.5,0.779,-0.04,0.763,0.742,Error
Bolivia,2010.0,N/A,8.78,0.807,,0.703,-0.073,0.781,0.72,0.35
Bolivia,2011.0,5.779,8.813,0.817,61.9,Unknown,-0.043,,0.689,0.361
Bolivia,2012.0,6.019,8.847,0.781,62.1,,-0.019,,0.699,0.409
,2013.0,N/A,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41
Bolivia,2014.0,5.865,8.933,,62.5,0.881,0.014,Error,0.769,0.398
Bolivia,2015.0,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393
N/A,2016.0,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,,0.376
Bolivia,2017.0,5.651,9.017,0.779,,0.884,-0.124,0.819,0.655,0.434
Bolivia,,N/A,9.044,Error,63.15,,-0.097,Error,,0.387
Bolivia,2019.0,5.674,9.051,Error,63.3,,-0.09,0.857,Error,0.419
N/A,,5.559,8.946,0.805,,0.877,-0.056,0.868,0.729,
Bolivia,2021.0,5.569,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403
Bolivia,,5.929,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426
Bolivia,,5.86,9.025,Error,Unknown,0.832,-0.059,Error,0.753,0.401
,2007.0,4.9,9.191,0.766,67.0,0.342,0.006,0.926,0.57,0.296
Bosnia and Herzegovina,,,9.246,0.735,67.0,0.258,-0.027,0.959,0.507,0.39
Bosnia and Herzegovina,2010.0,4.669,Invalid,Error,67.0,0.365,-0.131,0.933,0.465,0.409
Bosnia and Herzegovina,2011.0,4.995,9.3,0.725,67.0,Unknown,-0.038,0.925,0.551,
Bosnia and Herzegovina,2012.0,4.773,9.31,0.779,67.0,0.42,-0.016,0.953,0.469,
Bosnia and Herzegovina,Invalid,,9.349,0.767,67.0,0.39,0.039,Error,0.489,0.315
Bosnia and Herzegovina,,5.249,9.373,0.788,67.0,0.412,0.229,,0.491,Error
Bosnia and Herzegovina,2015.0,5.117,9.428,0.656,67.0,Unknown,-0.058,0.96,0.486,0.286
,Invalid,5.181,9.473,0.808,67.05,0.633,0.13,0.957,,0.304
Bosnia and Herzegovina,2017.0,5.09,Invalid,0.775,67.1,Unknown,0.087,0.923,0.527,0.271
Bosnia and Herzegovina,2018.0,,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277
Bosnia and Herzegovina,2019.0,6.016,,0.873,67.2,0.722,0.074,0.963,0.545,0.238
Bosnia and Herzegovina,2020.0,,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325
Bosnia and Herzegovina,Invalid,N/A,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305
Bosnia and Herzegovina,,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285
Bosnia and Herzegovina,2023.0,6.009,,0.879,67.4,0.847,0.241,0.948,0.579,0.249
Botswana,2006.0,4.739,9.495,,48.84,0.824,-0.201,0.723,0.643,0.226
Botswana,2008.0,5.451,9.543,0.832,49.72,0.858,-0.167,0.806,0.677,
,2010.0,N/A,9.446,0.866,50.6,0.826,-0.141,0.814,Error,0.172
N/A,,3.52,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16
Botswana,2012.0,4.836,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171
N/A,2013.0,4.128,9.557,0.856,51.92,0.767,-0.148,,0.671,0.244
,2014.0,N/A,,0.859,52.36,0.791,,0.743,0.626,0.245
,2015.0,N/A,9.524,0.816,Unknown,0.857,-0.108,0.86,,0.261
Botswana,2016.0,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,,Error
N/A,2017.0,3.505,9.593,0.768,53.35,0.817,N/A,0.731,0.612,0.276
Botswana,2018.0,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267
Botswana,2019.0,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273
Botswana,2022.0,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287
N/A,2023.0,3.332,9.673,0.701,55.0,0.741,-0.264,0.814,0.657,0.247
,2005.0,6.637,9.435,0.883,,0.882,,,,0.302
Brazil,2007.0,6.321,9.512,,63.42,0.777,-0.022,0.728,0.775,0.299
Brazil,2008.0,6.691,9.552,Error,,0.782,-0.083,0.688,0.718,Error
Brazil,,7.001,,0.913,63.74,0.767,,0.723,Error,0.274
Brazil,2010.0,,Invalid,0.906,63.9,0.806,-0.059,Error,,0.25
Brazil,Invalid,7.038,,Error,Unknown,,-0.078,0.662,0.698,0.268
Brazil,2012.0,N/A,9.644,0.89,,0.849,,0.623,0.685,0.35
Brazil,2013.0,7.14,9.665,0.91,64.38,Unknown,-0.1,0.707,0.725,0.276
Brazil,2014.0,N/A,9.661,Error,,0.714,-0.121,0.71,0.718,Error
Brazil,2015.0,6.547,9.617,0.907,64.7,0.799,-0.021,,Error,Error
Brazil,2016.0,6.375,Invalid,0.912,64.875,0.807,-0.106,0.781,0.711,0.302
Brazil,2017.0,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,
Brazil,2018.0,6.191,Invalid,Error,65.225,0.751,-0.123,0.763,0.677,0.35
N/A,2019.0,6.451,9.595,0.899,65.4,0.83,-0.068,Error,0.701,Error
Brazil,2020.0,6.11,Invalid,Error,65.575,0.786,-0.061,0.729,0.653,0.389
Brazil,Invalid,6.01,9.598,0.814,65.75,0.792,0.086,0.739,,Error
Brazil,,N/A,Invalid,0.866,65.925,0.83,-0.064,0.742,0.681,0.341
N/A,2023.0,,9.635,Error,66.1,,-0.036,0.733,Error,0.313
Bulgaria,2007.0,3.844,9.746,Error,64.78,0.566,-0.146,0.976,,
Bulgaria,2010.0,3.912,,Error,65.2,0.545,-0.153,0.941,0.513,0.238
,2011.0,3.875,9.834,0.86,65.34,Unknown,-0.236,0.948,0.49,0.271
Bulgaria,2012.0,4.222,9.848,0.838,65.48,0.641,-0.181,0.938,,0.237
Bulgaria,2013.0,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,
Bulgaria,Invalid,4.438,9.863,0.886,65.76,0.576,-0.062,,,
Bulgaria,2015.0,4.865,9.903,0.908,65.9,0.637,,0.941,0.556,0.214
Bulgaria,2016.0,4.838,9.94,0.926,66.0,0.7,N/A,0.936,0.545,0.172
Bulgaria,Invalid,5.097,9.974,0.942,66.1,Unknown,-0.16,Error,,Error
Bulgaria,2018.0,5.099,10.008,0.924,Unknown,Unknown,-0.182,0.952,0.554,0.189
N/A,2019.0,5.108,10.055,0.948,66.3,0.822,-0.115,,,0.2
Bulgaria,2020.0,,10.02,Error,66.4,0.818,,0.901,Error,Error
Bulgaria,2021.0,,10.102,,66.5,0.841,-0.018,0.891,0.647,0.253
Bulgaria,2022.0,5.378,,0.953,Unknown,,-0.152,0.942,,0.165
Bulgaria,,5.59,10.273,0.935,,0.754,-0.131,0.948,0.539,
Burkina Faso,,3.801,7.327,0.796,49.44,0.588,0.026,0.798,0.678,0.266
N/A,2007.0,4.017,,0.771,49.88,Unknown,-0.062,Error,0.609,0.281
Burkina Faso,Invalid,N/A,7.364,0.727,50.32,0.612,-0.103,0.887,Error,
Burkina Faso,2010.0,N/A,7.416,0.773,51.2,0.587,-0.038,0.767,0.565,
N/A,,N/A,7.45,0.71,51.64,0.725,-0.107,0.707,0.578,Error
Burkina Faso,,N/A,7.482,0.744,52.08,0.622,-0.072,,0.487,0.3
N/A,Invalid,3.326,Invalid,0.745,,0.741,,0.765,0.592,0.287
,2014.0,,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256
Burkina Faso,Invalid,,,0.705,53.4,0.659,0.001,0.693,0.555,0.359
Burkina Faso,2016.0,4.206,7.558,0.764,53.775,0.645,-0.003,0.721,Error,0.337
Burkina Faso,2017.0,4.647,7.59,0.785,54.15,Unknown,-0.066,0.727,0.58,0.354
N/A,2018.0,4.927,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343
Burkina Faso,2019.0,4.741,7.654,,,0.678,-0.007,0.729,0.656,0.365
Burkina Faso,2020.0,N/A,,0.668,Unknown,0.75,0.12,0.809,0.605,0.388
Burkina Faso,2021.0,4.636,7.687,0.658,55.65,0.644,N/A,0.736,0.62,0.363
Burkina Faso,2023.0,N/A,7.693,0.58,56.4,0.715,0.105,0.65,0.639,0.346
Burundi,2008.0,,6.7,0.291,49.66,0.26,N/A,Error,0.415,0.253
Burundi,2009.0,3.792,6.687,0.326,50.28,0.427,-0.021,Error,0.607,0.164
Burundi,2011.0,3.706,6.694,0.422,Unknown,0.49,-0.063,0.677,0.572,0.19
Burundi,2014.0,2.905,,0.565,53.38,0.431,-0.059,0.808,0.622,Error
Burundi,2018.0,3.775,Invalid,0.485,55.2,0.646,-0.027,,0.636,Error
Cambodia,2006.0,3.569,7.746,0.793,57.64,,N/A,0.829,,0.341
Cambodia,Invalid,4.156,7.826,,Unknown,Unknown,0.111,0.879,,0.32
Cambodia,,4.462,7.874,0.619,58.32,0.914,N/A,,0.6,0.335
Cambodia,2009.0,N/A,,0.818,58.66,Unknown,0.148,0.965,0.691,
Cambodia,2010.0,4.141,7.904,0.697,Unknown,0.94,0.345,,0.662,0.422
